question_sequences,response_sequences
"[501 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525
 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 578
 579 580 581 582 583 584 592 593 594 595 596 597 598 599 600]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1
 1 0 1 0 0 1 1 0 0 1 1 0 1 1]"
"[1192 1193   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1]","[ 0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1]"
"[483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500
 501 502 503 504 505 506 507 508 536 537 538 539 540 541 542 571 572 573
 574 575 576 577 585 586 587 588 589 590 591 619 620 621 622]","[1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1
 0 0 0 1 1 0 0 0 0 0 1 1 1 1]"
"[626 627 628 629 630 631 632 654 655 656 657 658 659 660 668 669 670 671
 672 673 674 682 683 684 685 686 687 695 696 697 698 699 700 701 780 781
 782 783 784 785 786 794 795 796 797 798 799 800 808 809 810]","[1 1 1 1 1 1 0 1 0 0 0 0 0 1 0 1 1 1 1 1 0 1 1 1 0 0 0 1 0 0 0 0 0 0 1 1 1
 1 1 0 1 1 1 1 1 1 1 0 1 1 1]"
"[ 950  951  952  953  954  955  956  964  965  966  967  968  969  970
  978  979  980  981  982  983  984  992  993  994  995  996  997  998
 1006 1007 1008 1009 1010 1011 1012 1049 1050 1051 1052 1053 1054 1055
 1063 1064 1065 1066 1067 1068 1069 1091 1092]","[1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 0 1 1]"
"[1153 1154 1155 1156 1157 1158 1159   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1]","[ 1  1  1  0  0  0  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1]"
"[818 819 820 821 843 844 845 846 847 848 849 857 858 859 860 861 862 863
 871 872 873 874 875 876 877 885 886 887 888 889 890 891 899 900 901 902
 903 904 905 943 944 945 946 947 948 949 957 958 959 960 961]","[0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 0 1 1 1 1 1 1 1 1 1 1 1 1]"
"[1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139
 1140 1141 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205
 1206 1207 1208 1209 1210 1211 1212   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1]","[ 1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  1  1  0  1  1  1  1
  1  1  1  1  0  1  1  1  1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1]"
"[ 836  837  838  839  840  841  842  878  879  880  881  882  883  884
  906  907  908  909  910  911  912  950  951  952  953  954  955  956
  978  979  980  981  982  983  984 1063 1064 1065 1066 1067 1068 1069
 1077 1078 1079 1080 1081 1082 1083   -1   -1]","[ 1  1  0  1  0  0  0  1  1  1  1  1  0  1  1  0  1  0  1  0  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  0  0  1  0  1
  1 -1 -1]"
"[  0   1   2   3   4   5  41  42  43  44  45  46  47  55  56  57  58  59
  60  61  97  98  99 100 101 102 103 153 154 155 156 157 158 159 189 190
 191 192 193 194 195 273 274 275 276 277 278 279 342 343 344]","[1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 1 0 1 1 1
 0 0 0 0 0 0 1 1 0 0 0 1 1 1]"
"[377 378 379 380 381 382 383 626 627 628 629 630 631 632 640 641 642 643
 644 645 646 654 655 656 657 658 659 660 668 669 670 671 672 673 674 682
 683 684 685 686 687 695 696 697 698 699 700 701 750 751 752]","[1 0 0 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 0 0 1 1 1 1 1 1 0 0 1 1
 1 0 1 0 1 1 0 0 0 1 0 0 0 1]"
"[ 945  946  947  948  949  971  972  973  974  975  976  977  985  986
  987  988  989  990  991  999 1000 1001 1002 1003 1004 1005 1042 1043
 1044 1045 1046 1047 1048 1056 1057 1058 1059 1060 1061 1062 1070 1071
 1072 1073 1074 1075 1076   -1   -1   -1   -1]","[ 1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  0  1  1  1  1
  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1  0  1  1  1  1  1  1  0 -1
 -1 -1 -1]"
"[1131 1132 1133 1134 1135 1136   -1   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1]","[ 0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1]"
"[128 129 130 131 139 140 141 142 143 144 145 153 154 155 156 157 158 159
 189 190 191 192 193 194 195 203 204 205 206 207 208 209 217 218 219 220
 221 222 223 231 232 233 234 235 236 237 245 246 247 248 249]","[1 1 0 0 1 1 0 1 1 0 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 0 1 1 0 1 1 1 0 1 1 1 1 1]"
"[497 498 499 500 501 536 537 538 539 540 541 542 550 551 552 553 554 555
 556 619 620 621 622 623 624 625 633 634 635 636 637 638 639 647 648 649
 650 651 652 653 661 662 663 664 665 666 667 773 774 775 776]","[1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1
 0 0 0 1 1 1 0 1 1 0 1 0 1 0]"
"[1179   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1]","[ 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1]"
"[1137 1138 1139 1140 1141 1203 1204 1205 1206 1207 1208 1209 1210 1211
 1212   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1]","[ 1  1  1  1  1  1  1  1  0  1  1  1  1  0  1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1]"
"[ 836  837  838  839  840  841  842  906  907  908  909  910  911  912
  950  951  952  953  954  955  956  964  965  966  967  968  969  970
  978  979  980  981  982  983  984  992  993  994  995  996  997  998
 1049 1050 1051 1052 1053 1054 1055 1063 1064]","[1 1 0 0 1 1 0 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 0 0 1 1
 1 1 1 1 1 1 1 1 0 1 1 1 1 0]"
"[ 476  477  478  479  480  488  489  490  491  492  493  494  543  544
  545  546  547  548  549  557  558  559  560  561  562  563  571  572
  573  574  575  576  577  585  586  587  588  589  590  591  999 1000
 1001 1002 1003 1004 1005 1042 1043 1044 1045]","[1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1
 0 1 1 1 1 1 1 0 1 1 1 1 1 1]"
"[1056 1057 1058 1059 1060 1061 1062 1084 1085 1086 1087 1088 1089 1090
   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1]","[ 1  0  0  0  0  0  0  0  0  0  0  0  0  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1]"
"[325 326 327 391 392 393 394 395 396 397 405 406 407 408 409 410 411 412
 413 414 415 416 417 418 419 420 421 422 423 424 425 460 461 462 463 464
 465 466 474 475 476 477 478 479 480 488 489 490 491 492 493]","[1 1 0 0 1 1 0 1 0 1 1 1 0 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 0 0 0 0 1 1 0 0 1
 0 1 1 1 1 1 1 1 1 1 1 1 0 0]"
"[397 405 406 407 408 409 410 411 415 416 417 418 419 420 421 422 423 424
 425 426 427 428 429 430 431 432 433 434 435 436 437 438 446 447 448 449
 450 451 452 474 475 476 477 478 479 480 488 489 490 491 492]","[1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1
 0 0 1 0 1 1 1 1 1 1 1 1 1 1]"
"[ 74  75  76  77  78  79 323 324 325 326 327  -1  -1  -1  -1  -1  -1  -1
  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1
  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1]","[ 1  1  0  1  1  1  0  0  0  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1]"
"[337 338 339 340 341 377 378 379 380 381 382 383 405 406 407 408 409 410
 411 446 447 448 449 450 451 452 460 461 462 463 464 465 466 474 475 476
 477 478 479 480 502 503 504 505 506 507 508 543 544 545 546]","[1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1
 1 1 0 1 0 0 1 1 0 1 1 1 1 1]"
"[1098 1099 1100 1101 1102 1103 1104 1142 1143 1144 1145 1146 1147 1148
 1153 1154 1155 1156 1157 1158 1159 1180 1181 1182 1183 1184 1185 1186
   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1]","[ 0  0  0  0  0  0  0  1  1  1  1  1  0  1  0  0  1  0  1  0  0  1  1  1
  1  1  1  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1]"
"[1198 1199 1200 1201 1202   -1   -1   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1]","[ 1  1  1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1]"
"[128 129 130 131 139 140 141 142 143 144 145 153 154 155 156 157 158 159
 189 190 191 192 193 194 195 203 204 205 206 207 208 209 217 218 219 220
 221 222 223 231 232 233 234 235 236 237 245 246 247 248 249]","[1 1 0 0 1 1 1 0 1 0 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 0 1 1 1 1 1 1 1 1 1 1 1 1]"
"[ 920  921  922  923  924  925  926  927  928  929  930  931  932  933
  934  935  936  937  938  939  940  941  942 1013 1014 1015 1016 1017
 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031
 1032 1033 1034 1035   -1   -1   -1   -1   -1]","[ 1  1  0  0  0  1  0  1  1  0  0  1  1  1  1  1  1  1  0  0  1  1  1  1
  0  1  1  1  1  0  1  0  1  1  1  0  0  1  0  1  0  1  1  0  0  0 -1 -1
 -1 -1 -1]"
"[ 964  965  966  967  968  969  970  992  993  994  995  996  997  998
 1049 1050 1051 1052 1053 1054 1055 1077 1078 1079 1080 1081 1082 1083
 1091 1092 1093 1094 1095 1096 1097 1131 1132 1133 1134 1135 1136 1137
 1138 1139 1140 1141 1149 1150 1151 1152 1187]","[1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 0 1]"
"[1049 1050 1051 1052 1053 1054 1055 1063 1064 1065 1066 1067 1068 1069
 1077 1078 1079 1080 1081 1082 1083 1091 1092 1093 1094 1095 1096 1097
 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118
 1119 1120 1121 1122 1123 1124 1125 1126 1127]","[1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 0 0 0 0 1 0 1 1
 0 1 0 1 0 1 0 1 0 0 1 1 1 0]"
"[530 531 532 533 534 535 596 597 598 599 600 601 602 603 604 605 606 607
 608 609 661 662 663 664 665 666 667 702 703 704 705 706 707 708 709 710
 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725]","[1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1]"
"[  6   7   8   9  10  11  12  20  21  22  23  24  25  26  34  35  36  37
  38  39  40  48  49  50  51  52  53  54  62  63  64  65  66  67  68 104
 105 106 107 108 109 110 118 119 120 121 122 123 124 132 133]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 0 1 1 1 1 1 1 1 1 1 1 1 1 1]"
"[565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582
 583 584 585 586 587 588 589 590 591 619 620 621 622 623 624 625 633 634
 635 636 637 638 639 647 648 649 650 651 652 653 661 662 663]","[1 1 0 1 1 0 0 1 1 0 0 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 1 1 0 1 1 0
 1 1 1 0 1 1 0 1 1 1 0 1 1 1]"
"[1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041
 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125
 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139
 1140 1141 1194 1195 1196 1197 1198 1199 1200]","[0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 1]"
"[1045 1046 1047 1048   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1]","[ 1  1  1  0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1]"
"[ 844  845  846  847  848  849  899  900  901  902  903  904  905  913
  914  915  916  917  918  919  920  921  957  958  959  960  961  962
  963  985  986  987  988  989  990  991 1028 1029 1030 1031 1032 1033
 1034 1035 1036 1037 1038 1039 1040 1041 1112]","[0 1 1 1 0 1 1 1 1 1 1 1 0 0 0 1 0 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 0 0 0 0
 1 0 1 1 1 0 0 1 1 0 0 0 0 1]"
"[ 41  42  43  44  45  46  47  69  70  71  72  73  74  75  76  77  78  79
  86  87  88  89  90  91  92  93  94  95  96 167 168 169 170 171 172 173
 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188]","[1 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 0 1 1 1 0 0 0 1 1 1 1 1 1 0 0 1 1 0 1 0 0
 1 1 1 1 1 0 1 1 1 1 1 0 1 1]"
"[752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927
 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942]","[1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 1 1 1 0 0 0 1 0 1 1
 1 1 0 1 1 1 1 1 1 1 1 1 1 1]"
"[ 34  35  36  37  38  39  40 118 119 120 121 122 123 124 160 161 162 163
 164 165 166 210 211 212 213 214 215 216 460 461 462 463 464 465 466 474
 475 476 477 478 479 480 509 510 511 532 533 534 535 899 900]","[1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1
 1 1 1 1 1 1 1 0 1 1 1 1 1 1]"
"[299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316
 317 318 319 320 321 322 335 336 337 338 339 340 341 349 350 351 352 353
 354 355 363 364 365 366 367 368 369 377 378 379 380 381 382]","[1 1 1 0 1 1 0 0 0 0 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1 0 1 1 1 0 0 0 0 1 0 0 1
 0 0 0 0 1 0 0 1 1 0 0 1 0 0]"
"[590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 610 611 612
 613 614 615 616 617 618 744 745 746 747 748 749 755 756 757 758 759 760
 767 768 769 770 771 772 913 914 915 916 917 918 919 920 921]","[1 0 1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 0
 1 1 1 1 0 1 1 1 1 1 1 1 1 1]"
"[306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323
 324 325 326 327 328 329 330 331 332 333 334 342 343 344 345 346 347 348
 356 357 358 359 360 361 362 370 371 372 373 374 375 376 384]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 0 1]"
"[1121 1122 1123 1124 1125 1194 1195 1196 1197 1198 1203 1204 1205 1206
 1207 1208 1209 1210 1211 1212   -1   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1   -1
   -1   -1   -1   -1   -1   -1   -1   -1   -1]","[ 1  1  0  1  0  1  1  1  1  1  1  1  1  0  1  1  1  1  1  1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1]"
"[962 963  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1
  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1
  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1]","[ 0  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1]"
"[565 566 567 568 569 570 592 593 594 595 596 597 598 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 702 703 704
 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719]","[1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 0 0 1 1 1 0 1 1 1 1
 1 1 1 1 1 1 1 0 1 1 1 1 0 0]"
"[ 586  587  588  589  590  591  943  944  945  946  947  948  949  957
  958  959  960  961  962  963  971  972  973  974  975  976  977  985
  986  987  988  989  990  991  999 1000 1001 1002 1003 1004 1005 1042
 1043 1044 1045 1046 1047 1048 1056 1057 1058]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1]"
"[853 854 855 856 864 865 866 867 868 869 870 892 893 894 895 896 897 898
 906 907 908 909 910 911 912 950 951 952 953 954 955 956 964 965 966 967
 968 969 970 978 979 980 981 982 983 984 992 993 994 995 996]","[1 1 1 0 1 1 1 1 1 1 1 0 0 1 0 1 1 0 1 1 1 0 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 0 1 1 1 1 1 0]"
